id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
832,8165,9789,0,53.7,48.7,49.3,56.7,56.7,57.0,185.2,183.8,184.5,177.9,6.03,4.0,1.55,0,3
833,8226,9810,-4,53.7,60.0,55.7,53.0,51.0,48.0,182.2,178.4,183.1,176.7,2.04,3.4,3.66,0,1
834,9905,8357,-1,45.7,59.3,55.0,49.3,54.7,53.0,185.9,181.6,183.3,177.8,1.83,3.52,4.38,1,0
835,8194,9788,0,47.0,66.0,48.3,37.7,38.7,44.7,185.2,175.5,184.5,177.4,3.01,3.31,2.35,0,1
836,8178,9789,-1,48.7,51.3,50.0,56.7,56.7,57.0,185.9,179.7,183.8,174.7,3.29,3.51,2.14,1,0
837,9905,9823,-3,45.7,59.3,55.0,33.0,31.0,53.3,182.2,175.6,184.7,177.6,7.67,4.55,1.42,0,3
838,8165,9788,1,53.7,48.7,49.3,37.7,38.7,44.7,185.7,183.6,183.6,176.0,2.44,3.27,2.92,0,0
839,8194,10269,2,47.0,66.0,48.3,54.7,56.0,46.7,185.4,175.0,183.6,173.5,3.08,3.31,2.32,0,0
840,8697,9904,2,42.7,47.3,45.0,43.0,47.0,47.0,182.0,172.5,181.7,171.2,1.93,3.75,3.7,1,2
841,8226,8358,1,53.7,60.0,55.7,44.0,48.3,52.7,182.9,171.9,184.3,171.8,2.51,3.34,2.78,0,0
842,8721,8406,0,60.7,56.7,51.3,53.3,56.3,51.3,183.8,176.1,183.1,173.5,1.79,3.53,4.6,0,0
843,10189,8357,-1,46.3,46.0,47.3,49.3,54.7,53.0,184.7,177.3,182.2,175.0,1.33,5.15,9.07,1,1
844,9790,9810,-2,65.0,54.7,46.7,53.0,51.0,48.0,185.2,180.6,183.1,176.5,2.25,3.46,3.09,0,2
845,9823,10189,4,33.0,31.0,53.3,46.3,46.0,47.3,183.6,178.3,185.2,179.3,1.27,5.81,11.0,4,0
846,9788,8178,0,37.7,38.7,44.7,48.7,51.3,50.0,184.7,177.0,184.7,175.2,3.21,3.32,2.26,0,0
847,8357,8721,-1,49.3,54.7,53.0,60.7,56.7,51.3,182.6,178.2,183.8,176.1,2.9,3.29,2.43,2,0
848,10269,8697,-3,54.7,56.0,46.7,42.7,47.3,45.0,182.0,168.0,182.0,172.5,2.34,3.46,2.91,0,2
849,9810,8165,0,53.0,51.0,48.0,53.7,48.7,49.3,183.1,176.5,185.7,183.6,1.85,3.57,4.21,3,1
850,9904,8226,1,43.0,47.0,47.0,53.7,60.0,55.7,180.6,168.7,182.9,171.9,2.16,3.47,3.24,0,1
851,8406,9905,0,53.3,56.3,51.3,45.7,59.3,55.0,182.9,173.7,185.7,182.9,2.64,3.25,2.68,0,0
852,9789,9790,-3,56.7,56.7,57.0,65.0,54.7,46.7,184.3,176.6,183.8,179.7,1.26,5.77,10.92,1,0
853,8358,8194,1,44.0,48.3,52.7,47.0,66.0,48.3,183.8,171.5,185.4,175.0,1.62,3.8,5.63,0,1
854,8721,9823,-2,60.7,56.7,51.3,33.0,31.0,53.3,184.7,177.8,184.5,177.4,7.65,4.78,1.39,1,5
855,9905,10189,0,45.7,59.3,55.0,46.3,46.0,47.3,183.6,177.4,184.5,177.1,2.24,3.37,3.19,0,0
856,9790,9788,1,65.0,54.7,46.7,37.7,38.7,44.7,185.2,180.7,183.1,175.7,1.98,3.45,3.81,1,0
857,8226,10269,-1,53.7,60.0,55.7,54.7,56.0,46.7,185.2,174.5,183.6,170.5,2.25,3.4,3.15,0,0
858,8165,9904,0,53.7,48.7,49.3,43.0,47.0,47.0,185.7,183.6,183.1,173.5,2.08,3.43,3.52,0,1
859,8697,8358,-1,42.7,47.3,45.0,44.0,48.3,52.7,182.6,175.5,183.3,172.5,1.99,3.51,3.72,3,1
860,8178,8406,1,48.7,51.3,50.0,53.3,56.3,51.3,184.5,177.4,183.8,174.5,1.5,4.2,6.45,0,0
861,8194,8357,1,47.0,66.0,48.3,49.3,54.7,53.0,187.3,177.6,182.0,174.8,2.29,3.24,3.22,0,0
862,9789,9810,3,56.7,56.7,57.0,53.0,51.0,48.0,183.3,176.9,183.1,176.5,1.41,4.89,7.05,0,0
863,9788,9789,0,37.7,38.7,44.7,56.7,56.7,57.0,182.4,176.4,183.8,174.3,5.25,3.92,1.64,0,1
864,8357,8178,0,49.3,54.7,53.0,48.7,51.3,50.0,181.5,173.3,185.9,179.7,4.47,3.67,1.78,0,1
865,9905,8721,0,45.7,59.3,55.0,60.7,56.7,51.3,183.6,177.4,183.8,176.1,2.02,3.41,3.72,0,0
866,9823,8697,5,33.0,31.0,53.3,42.7,47.3,45.0,182.6,176.8,184.3,173.5,1.19,6.7,14.4,6,0
867,10269,8165,0,54.7,56.0,46.7,53.7,48.7,49.3,185.2,174.0,184.3,179.2,2.13,3.39,3.43,1,0
868,8406,8226,1,53.3,56.3,51.3,53.7,60.0,55.7,184.5,176.7,184.5,175.7,2.2,3.28,3.33,0,0
869,9904,9790,4,43.0,47.0,47.0,65.0,54.7,46.7,182.0,171.7,185.0,180.2,2.51,3.41,2.75,0,2
870,8358,9810,0,44.0,48.3,52.7,53.0,51.0,48.0,183.3,173.4,182.6,174.8,2.04,3.47,3.57,2,0
871,10189,8194,1,46.3,46.0,47.3,47.0,66.0,48.3,185.2,179.6,186.1,176.4,1.5,4.27,6.35,0,1
872,8226,9823,-1,53.7,60.0,55.7,33.0,31.0,53.3,182.2,171.3,182.9,177.3,11.82,5.72,1.26,0,7
873,8721,10189,-3,60.7,56.7,51.3,46.3,46.0,47.3,183.3,175.6,185.2,179.6,2.59,3.29,2.7,0,1
874,9810,9788,-1,53.0,51.0,48.0,37.7,38.7,44.7,183.1,176.5,182.6,176.0,2.07,3.42,3.55,0,0
875,8178,10269,1,48.7,51.3,50.0,54.7,56.0,46.7,184.0,174.6,183.6,171.5,1.56,4.15,5.7,0,0
876,9789,9904,2,56.7,56.7,57.0,43.0,47.0,47.0,185.0,176.5,182.9,173.7,1.32,5.44,8.67,0,1
877,8165,8358,0,53.7,48.7,49.3,44.0,48.3,52.7,185.2,182.6,183.3,173.4,2.57,3.26,2.77,0,0
878,8194,9905,0,47.0,66.0,48.3,45.7,59.3,55.0,185.7,174.8,182.9,178.1,2.91,3.26,2.45,0,0
879,8697,8406,-1,42.7,47.3,45.0,53.3,56.3,51.3,183.6,173.6,184.5,176.7,1.81,3.66,4.31,0,1
880,9790,8357,0,65.0,54.7,46.7,49.3,54.7,53.0,185.4,181.6,181.0,172.1,1.62,3.85,5.46,0,0
881,10189,9789,1,46.3,46.0,47.3,56.7,56.7,57.0,184.5,178.0,183.8,176.5,3.5,3.52,2.05,2,1
882,9905,8178,1,45.7,59.3,55.0,48.7,51.3,50.0,184.3,179.7,185.0,175.5,2.97,3.33,2.38,0,1
883,8358,8721,-3,44.0,48.3,52.7,60.7,56.7,51.3,184.3,173.6,181.5,175.9,1.92,3.45,4.04,0,0
884,9788,8697,0,37.7,38.7,44.7,42.7,47.3,45.0,182.9,175.5,183.3,172.5,2.25,3.44,3.09,1,0
885,8406,8165,-1,53.3,56.3,51.3,53.7,48.7,49.3,185.4,176.9,185.4,183.5,2.15,3.28,3.49,2,0
886,8357,8226,-3,49.3,54.7,53.0,53.7,60.0,55.7,182.0,172.3,183.1,173.0,2.59,3.27,2.72,0,0
887,10269,9790,-1,54.7,56.0,46.7,65.0,54.7,46.7,185.0,172.7,184.0,179.2,2.34,3.38,2.98,0,0
888,9904,9810,0,43.0,47.0,47.0,53.0,51.0,48.0,183.1,173.3,182.0,172.8,2.34,3.4,2.96,0,0
889,9823,8194,1,33.0,31.0,53.3,47.0,66.0,48.3,185.0,177.9,185.4,173.8,1.12,8.57,21.68,8,0
890,8178,9823,-1,48.7,51.3,50.0,33.0,31.0,53.3,185.9,178.4,184.3,179.0,4.45,3.71,1.77,0,9
891,8165,10189,3,53.7,48.7,49.3,46.3,46.0,47.3,185.7,184.6,185.0,179.5,3.15,3.31,2.28,1,3
892,9810,10269,-1,53.0,51.0,48.0,54.7,56.0,46.7,181.7,172.5,181.7,169.3,2.0,3.45,3.73,0,0
893,9788,9904,1,37.7,38.7,44.7,43.0,47.0,47.0,182.6,175.6,183.1,173.3,2.04,3.41,3.65,0,0
894,9789,8358,4,56.7,56.7,57.0,44.0,48.3,52.7,183.1,173.3,184.3,175.5,1.38,5.0,7.6,0,0
895,8226,9905,0,53.7,60.0,55.7,45.7,59.3,55.0,182.6,172.4,184.3,180.4,2.55,3.3,2.76,1,1
896,9790,8406,-1,65.0,54.7,46.7,53.3,56.3,51.3,185.2,180.8,184.5,176.7,1.87,3.49,4.26,1,0
897,8697,8357,0,42.7,47.3,45.0,49.3,54.7,53.0,183.6,173.3,183.3,178.4,1.51,4.2,6.18,0,0
898,8721,8194,0,60.7,56.7,51.3,47.0,66.0,48.3,180.6,172.3,186.3,175.5,1.81,3.58,4.42,1,0
899,10269,9789,-1,54.7,56.0,46.7,56.7,56.7,57.0,183.1,169.0,184.3,173.5,3.95,3.63,1.9,1,1
900,8358,9788,2,44.0,48.3,52.7,37.7,38.7,44.7,185.0,173.6,182.6,176.0,2.03,3.38,3.71,0,1
901,8194,8178,-3,47.0,66.0,48.3,48.7,51.3,50.0,185.7,174.5,184.5,176.0,4.23,3.56,1.85,0,0
902,8406,9904,-2,53.3,56.3,51.3,43.0,47.0,47.0,185.7,179.1,182.4,172.8,2.09,3.36,3.57,1,0
903,9905,8697,0,45.7,59.3,55.0,42.7,47.3,45.0,184.3,179.7,182.4,170.5,2.15,3.36,3.4,0,0
904,8721,8165,0,60.7,56.7,51.3,53.7,48.7,49.3,184.0,177.3,184.7,182.0,2.06,3.37,3.62,0,2
905,10189,8226,3,46.3,46.0,47.3,53.7,60.0,55.7,184.5,177.4,183.8,173.5,1.58,4.12,5.59,0,0
906,9823,9790,7,33.0,31.0,53.3,65.0,54.7,46.7,183.8,178.2,183.3,177.2,1.31,5.41,9.62,10,0
907,8357,9810,-1,49.3,54.7,53.0,53.0,51.0,48.0,183.8,177.2,183.1,176.1,3.07,3.32,2.32,0,0
908,9810,9823,-1,53.0,51.0,48.0,33.0,31.0,53.3,183.3,173.5,183.8,177.6,5.85,4.08,1.56,1,11
909,8697,10189,-2,42.7,47.3,45.0,46.3,46.0,47.3,184.7,176.7,184.5,177.4,2.61,3.43,2.6,0,1
910,9904,10269,0,43.0,47.0,47.0,54.7,56.0,46.7,182.6,171.5,181.3,168.9,2.31,3.35,3.08,1,0
911,8178,8721,0,48.7,51.3,50.0,60.7,56.7,51.3,184.5,176.0,182.6,174.9,1.51,4.31,6.05,1,0
912,9790,8358,-1,65.0,54.7,46.7,44.0,48.3,52.7,183.8,177.5,185.0,173.6,2.29,3.29,3.16,0,1
913,8165,9905,1,53.7,48.7,49.3,45.7,59.3,55.0,185.7,184.6,184.7,178.9,2.42,3.26,2.95,0,0
914,9789,8406,2,56.7,56.7,57.0,53.3,56.3,51.3,183.3,168.0,184.0,175.3,1.32,5.46,8.67,2,0
915,9788,8357,1,37.7,38.7,44.7,49.3,54.7,53.0,182.9,175.5,182.4,175.2,1.62,3.91,5.47,0,0
916,8226,8194,3,53.7,60.0,55.7,47.0,66.0,48.3,183.6,176.3,185.9,174.0,2.01,3.43,3.71,0,0
917,8357,9789,-5,49.3,54.7,53.0,56.7,56.7,57.0,182.4,172.8,184.3,177.1,7.23,4.56,1.43,0,3
918,10269,9788,2,54.7,56.0,46.7,37.7,38.7,44.7,182.6,169.6,184.5,178.0,2.26,3.28,3.22,0,1
919,10189,8178,0,46.3,46.0,47.3,48.7,51.3,50.0,183.8,173.7,184.3,173.8,2.34,3.39,3.0,2,0
920,8358,9904,2,44.0,48.3,52.7,43.0,47.0,47.0,185.4,176.8,182.6,172.1,1.72,3.72,4.89,2,0
921,8194,8697,0,47.0,66.0,48.3,42.7,47.3,45.0,186.6,177.2,185.4,177.2,2.78,3.38,2.49,0,0
922,9823,8165,4,33.0,31.0,53.3,53.7,48.7,49.3,183.1,178.9,185.4,183.8,1.22,6.31,12.75,12,1
923,8721,8226,0,60.7,56.7,51.3,53.7,60.0,55.7,183.1,176.1,184.7,177.7,2.13,3.38,3.4,0,1
924,9905,9790,-1,45.7,59.3,55.0,65.0,54.7,46.7,184.0,177.5,183.8,175.0,2.09,3.41,3.5,0,0
925,8406,9810,2,53.3,56.3,51.3,53.0,51.0,48.0,182.9,173.3,183.1,176.1,2.38,3.3,3.0,0,0
926,9789,8178,3,56.7,56.7,57.0,48.7,51.3,50.0,184.0,176.5,185.7,177.6,1.48,4.21,6.82,4,0
927,9823,9905,2,33.0,31.0,53.3,45.7,59.3,55.0,185.0,177.9,184.5,177.4,1.18,6.91,15.2,13,0
928,9788,8165,-1,37.7,38.7,44.7,53.7,48.7,49.3,184.5,177.4,185.2,183.8,1.95,3.44,3.9,0,0
929,10269,8194,0,54.7,56.0,46.7,47.0,66.0,48.3,183.3,173.4,184.5,174.1,1.65,3.82,5.21,1,0
930,9904,8697,1,43.0,47.0,47.0,42.7,47.3,45.0,182.4,173.3,183.8,174.6,2.32,3.43,2.98,0,0
931,8358,8226,2,44.0,48.3,52.7,53.7,60.0,55.7,182.6,173.2,183.6,178.2,2.35,3.38,2.96,3,0
932,8406,8721,0,53.3,56.3,51.3,60.7,56.7,51.3,183.1,173.8,182.9,177.3,2.72,3.4,2.54,1,0
933,8357,10189,-2,49.3,54.7,53.0,46.3,46.0,47.3,183.1,177.4,186.6,183.2,3.99,3.54,1.9,0,0
934,9810,9790,1,53.0,51.0,48.0,65.0,54.7,46.7,183.1,176.7,184.0,175.9,2.04,3.49,3.62,0,1
935,9904,9823,-5,43.0,47.0,47.0,33.0,31.0,53.3,183.1,173.1,184.7,178.3,5.59,3.95,1.6,1,14
936,9810,10189,1,53.0,51.0,48.0,46.3,46.0,47.3,181.0,170.8,184.3,174.4,3.02,3.4,2.3,1,1
937,8697,8721,-3,42.7,47.3,45.0,60.7,56.7,51.3,184.0,175.5,182.9,175.6,2.09,3.46,3.43,0,0
938,8178,8226,5,48.7,51.3,50.0,53.7,60.0,55.7,185.7,175.1,185.4,178.9,1.46,4.42,6.73,0,0
939,10269,8358,1,54.7,56.0,46.7,44.0,48.3,52.7,182.6,169.6,185.0,178.1,2.4,3.38,2.89,0,4
940,9789,9905,2,56.7,56.7,57.0,45.7,59.3,55.0,182.9,174.7,183.8,176.6,1.48,4.38,6.41,5,0
941,9788,8406,1,37.7,38.7,44.7,53.3,56.3,51.3,184.7,178.7,183.3,173.3,2.32,3.29,3.1,0,0
942,8165,8357,-1,53.7,48.7,49.3,49.3,54.7,53.0,185.4,183.5,181.7,172.0,1.72,3.61,4.98,1,0
943,9790,8194,1,65.0,54.7,46.7,47.0,66.0,48.3,184.0,176.5,184.0,172.4,1.82,3.56,4.38,0,0
944,8194,9789,-1,47.0,66.0,48.3,56.7,56.7,57.0,185.9,176.0,183.8,170.6,4.8,3.83,1.7,0,6
945,8721,9788,2,60.7,56.7,51.3,37.7,38.7,44.7,183.1,173.1,185.2,178.7,2.14,3.34,3.42,1,1
946,8406,10269,3,53.3,56.3,51.3,54.7,56.0,46.7,182.9,173.3,182.6,169.6,2.23,3.37,3.19,0,1
947,8357,9904,-1,49.3,54.7,53.0,43.0,47.0,47.0,182.2,173.2,182.2,171.5,2.36,3.37,2.96,1,0
948,8178,8697,1,48.7,51.3,50.0,42.7,47.3,45.0,185.7,176.5,181.7,171.7,1.44,4.56,6.88,1,0
949,8226,8165,1,53.7,60.0,55.7,53.7,48.7,49.3,184.3,176.1,184.3,181.0,2.02,3.44,3.7,0,0
950,9823,8358,1,33.0,31.0,53.3,44.0,48.3,52.7,185.0,179.8,183.3,172.5,1.22,6.18,12.24,15,0
951,10189,9790,3,46.3,46.0,47.3,65.0,54.7,46.7,184.3,174.0,183.1,175.9,1.59,4.04,5.5,0,1
952,9905,9810,0,45.7,59.3,55.0,53.0,51.0,48.0,182.0,175.6,181.0,170.3,2.09,3.44,3.48,0,2
953,9789,9823,0,56.7,56.7,57.0,33.0,31.0,53.3,185.0,176.1,184.0,178.1,3.09,3.38,2.27,7,16
954,9788,10189,-1,37.7,38.7,44.7,46.3,46.0,47.3,184.5,178.9,184.3,174.0,3.42,3.5,2.08,0,1
955,8165,8178,-2,53.7,48.7,49.3,48.7,51.3,50.0,184.5,179.5,185.0,178.0,3.98,3.57,1.9,0,2
956,9790,8721,0,65.0,54.7,46.7,60.7,56.7,51.3,183.6,174.8,183.3,173.5,2.25,3.45,3.08,0,2
957,8697,8226,0,42.7,47.3,45.0,53.7,60.0,55.7,182.4,173.2,184.3,176.1,2.06,3.61,3.38,0,1
958,9904,9905,0,43.0,47.0,47.0,45.7,59.3,55.0,183.8,172.7,182.0,172.6,2.38,3.38,2.92,1,0
959,8358,8406,2,44.0,48.3,52.7,53.3,56.3,51.3,182.9,168.6,182.6,173.5,1.98,3.49,3.72,0,1
960,10269,8357,-2,54.7,56.0,46.7,49.3,54.7,53.0,181.3,168.3,181.7,172.8,1.66,3.79,5.14,0,0
961,9810,8194,2,53.0,51.0,48.0,47.0,66.0,48.3,184.3,178.9,185.2,175.2,1.81,3.58,4.42,0,0
962,8721,9789,0,60.7,56.7,51.3,56.7,56.7,57.0,183.6,175.0,185.0,176.6,4.05,3.68,1.85,0,0
963,9905,9788,-2,45.7,59.3,55.0,37.7,38.7,44.7,182.4,175.5,184.3,176.5,2.2,3.4,3.21,0,0
964,10189,10269,-1,46.3,46.0,47.3,54.7,56.0,46.7,182.9,176.1,182.9,170.1,1.37,4.99,7.75,2,0
965,8178,9904,2,48.7,51.3,50.0,43.0,47.0,47.0,187.3,182.0,184.3,175.5,1.32,5.35,8.8,3,0
966,8194,8165,-1,47.0,66.0,48.3,53.7,48.7,49.3,184.5,171.4,185.0,184.2,1.84,3.64,4.15,0,0
967,8357,8358,-1,49.3,54.7,53.0,44.0,48.3,52.7,182.4,174.4,183.1,171.1,4.4,3.7,1.78,1,1
968,9823,8406,3,33.0,31.0,53.3,53.3,56.3,51.3,184.5,178.0,182.9,171.9,1.2,6.58,13.86,0,0
969,8226,9790,-3,53.7,60.0,55.7,65.0,54.7,46.7,184.3,177.1,184.7,179.5,1.88,3.72,3.84,0,0
970,8697,9810,0,42.7,47.3,45.0,53.0,51.0,48.0,182.4,173.2,182.9,174.6,2.17,3.51,3.15,0,1
971,9788,9823,-1,37.7,38.7,44.7,33.0,31.0,53.3,184.7,176.4,184.0,177.0,6.49,4.38,1.48,1,1
972,8358,10189,-1,44.0,48.3,52.7,46.3,46.0,47.3,183.3,169.7,184.3,176.0,2.79,3.51,2.39,2,0
973,9790,8178,-1,65.0,54.7,46.7,48.7,51.3,50.0,184.7,179.5,187.3,179.5,3.09,3.85,2.1,1,4
974,9810,8721,0,53.0,51.0,48.0,60.7,56.7,51.3,184.3,178.9,183.6,175.0,1.97,3.66,3.59,0,0
975,8165,8697,1,53.7,48.7,49.3,42.7,47.3,45.0,185.4,182.7,183.6,174.8,2.41,3.55,2.75,1,0
976,9789,8226,-1,56.7,56.7,57.0,53.7,60.0,55.7,184.3,177.1,184.3,175.7,1.37,5.19,7.39,0,0
977,10269,9905,0,54.7,56.0,46.7,45.7,59.3,55.0,182.4,171.7,181.7,173.6,2.02,3.63,3.46,1,0
978,8406,8357,2,53.3,56.3,51.3,49.3,54.7,53.0,182.9,173.3,182.4,175.0,1.45,4.46,6.78,0,0
979,9904,8194,3,43.0,47.0,47.0,47.0,66.0,48.3,183.6,174.8,184.7,174.6,2.35,3.66,2.76,0,0
980,10189,9823,-2,46.3,46.0,47.3,33.0,31.0,53.3,186.3,184.7,185.9,179.5,3.84,3.45,1.93,1,2
981,8178,9788,0,48.7,51.3,50.0,37.7,38.7,44.7,184.7,176.4,185.0,177.2,2.0,3.47,3.63,5,0
982,8721,8357,0,60.7,56.7,51.3,49.3,54.7,53.0,185.0,179.6,183.8,177.9,1.8,3.57,4.35,0,0
983,8697,10269,0,42.7,47.3,45.0,54.7,56.0,46.7,183.8,174.8,181.3,170.3,1.96,3.5,3.78,0,0
984,8165,9810,-1,53.7,48.7,49.3,53.0,51.0,48.0,185.2,183.8,183.1,176.7,2.17,3.45,3.24,2,0
985,8226,9904,2,53.7,60.0,55.7,43.0,47.0,47.0,185.0,171.7,182.0,172.5,2.51,3.4,2.71,1,1
986,9905,8406,2,45.7,59.3,55.0,53.3,56.3,51.3,184.5,177.5,183.3,173.4,1.74,3.55,4.78,0,1
987,9790,9789,1,65.0,54.7,46.7,56.7,56.7,57.0,184.0,173.6,184.3,174.9,5.4,3.86,1.61,0,0
988,8194,8358,0,47.0,66.0,48.3,44.0,48.3,52.7,184.5,174.1,183.3,174.2,2.16,3.33,3.28,0,0
989,9823,8721,3,33.0,31.0,53.3,60.7,56.7,51.3,183.6,178.0,184.0,175.4,1.2,6.45,12.71,3,0
990,10189,9905,3,46.3,46.0,47.3,45.7,59.3,55.0,183.8,182.0,184.7,177.3,1.56,3.87,5.94,0,1
991,9788,9790,0,37.7,38.7,44.7,65.0,54.7,46.7,184.5,178.4,184.0,173.6,1.89,3.48,4.03,0,1
992,10269,8226,-3,54.7,56.0,46.7,53.7,60.0,55.7,182.4,172.4,185.0,171.7,1.83,3.64,4.12,0,2
993,9904,8165,3,43.0,47.0,47.0,53.7,48.7,49.3,181.5,171.8,185.2,183.8,2.09,3.42,3.45,0,0
994,8358,8697,-1,44.0,48.3,52.7,42.7,47.3,45.0,183.3,174.2,183.8,176.5,2.6,3.43,2.6,0,0
995,8406,8178,-2,53.3,56.3,51.3,48.7,51.3,50.0,182.6,174.0,186.8,177.6,3.06,3.27,2.31,0,0
996,8357,8194,-2,49.3,54.7,53.0,47.0,66.0,48.3,183.3,177.5,185.2,173.3,2.13,3.27,3.51,0,0
997,9810,9789,0,53.0,51.0,48.0,56.7,56.7,57.0,182.4,173.9,184.3,175.9,4.12,3.62,1.83,1,0
998,9789,9788,5,56.7,56.7,57.0,37.7,38.7,44.7,183.6,176.9,184.7,177.9,1.38,4.65,8.15,0,0
999,8178,8357,2,48.7,51.3,50.0,49.3,54.7,53.0,185.0,175.5,183.6,177.5,1.47,4.26,6.77,1,0
1000,8721,9905,-2,60.7,56.7,51.3,45.7,59.3,55.0,181.0,172.5,184.7,177.3,2.22,3.41,3.21,0,0
1001,8697,9823,-2,42.7,47.3,45.0,33.0,31.0,53.3,183.8,174.8,184.3,177.7,5.65,4.11,1.56,1,4
1002,8165,10269,-2,53.7,48.7,49.3,54.7,56.0,46.7,184.3,182.6,185.2,174.0,2.24,3.44,3.1,0,0
1003,8226,8406,0,53.7,60.0,55.7,53.3,56.3,51.3,184.5,171.9,182.4,172.7,1.76,3.63,4.61,3,0
1004,9790,9904,1,65.0,54.7,46.7,43.0,47.0,47.0,184.0,173.6,179.9,169.5,2.33,3.43,3.01,0,1
1005,9810,8358,1,53.0,51.0,48.0,44.0,48.3,52.7,182.4,173.9,183.3,172.8,1.76,3.63,4.64,0,0
1006,8194,10189,0,47.0,66.0,48.3,46.3,46.0,47.3,184.5,174.1,185.7,182.2,4.34,3.48,1.86,1,1
1007,9823,8226,2,33.0,31.0,53.3,53.7,60.0,55.7,185.2,178.2,184.5,169.7,1.16,7.49,15.92,5,0
1008,10189,8721,3,46.3,46.0,47.3,60.7,56.7,51.3,185.0,182.2,182.2,172.5,1.43,4.46,7.4,0,0
1009,9788,9810,2,37.7,38.7,44.7,53.0,51.0,48.0,184.3,178.6,182.9,175.5,2.3,3.49,3.0,0,1
1010,10269,8178,0,54.7,56.0,46.7,48.7,51.3,50.0,184.0,171.4,185.2,177.0,2.51,3.48,2.71,1,2
1011,9904,9789,0,43.0,47.0,47.0,56.7,56.7,57.0,181.3,171.8,184.0,176.1,4.84,3.85,1.68,0,1
1012,8358,8165,3,44.0,48.3,52.7,53.7,48.7,49.3,182.6,172.0,184.0,181.1,2.17,3.44,3.29,0,0
1013,9905,8194,1,45.7,59.3,55.0,47.0,66.0,48.3,183.8,175.7,186.1,174.7,1.88,3.45,4.24,1,0
1014,8406,8697,2,53.3,56.3,51.3,42.7,47.3,45.0,181.5,171.4,183.8,176.5,3.04,3.42,2.31,0,0
1015,8357,9790,-1,49.3,54.7,53.0,65.0,54.7,46.7,182.2,174.4,184.5,176.5,2.8,3.36,2.47,0,1
1016,9789,10189,-1,56.7,56.7,57.0,46.3,46.0,47.3,185.7,177.5,185.0,182.2,1.7,3.8,4.99,0,1
1017,8178,9905,0,48.7,51.3,50.0,45.7,59.3,55.0,185.0,175.5,183.8,177.5,1.66,3.84,5.12,0,2
1018,8721,8358,-2,60.7,56.7,51.3,44.0,48.3,52.7,185.7,177.1,182.9,172.4,2.24,3.43,3.09,0,1
1019,8697,9788,4,42.7,47.3,45.0,37.7,38.7,44.7,183.6,173.5,184.3,178.6,2.16,3.47,3.29,0,1
1020,8165,8406,0,53.7,48.7,49.3,53.3,56.3,51.3,185.7,184.5,182.6,173.4,2.01,3.44,3.68,0,1
1021,8226,8357,0,53.7,60.0,55.7,49.3,54.7,53.0,184.0,176.7,182.2,174.4,1.85,3.52,4.36,0,0
1022,9790,10269,-1,65.0,54.7,46.7,54.7,56.0,46.7,184.5,176.5,183.6,170.5,2.27,3.47,3.07,2,0
1023,9810,9904,2,53.0,51.0,48.0,43.0,47.0,47.0,182.6,174.5,181.0,171.5,2.18,3.53,3.2,0,0
1024,8194,9823,-5,47.0,66.0,48.3,33.0,31.0,53.3,184.5,174.5,185.0,177.9,9.81,5.04,1.32,0,6
1025,9823,8178,-1,33.0,31.0,53.3,48.7,51.3,50.0,185.9,178.7,184.7,175.4,1.23,6.08,12.09,7,0
1026,10189,8165,1,46.3,46.0,47.3,53.7,48.7,49.3,185.0,181.2,185.4,181.6,1.31,5.3,9.82,2,0
1027,10269,9810,1,54.7,56.0,46.7,53.0,51.0,48.0,185.2,174.0,184.3,177.7,2.15,3.53,3.27,1,1
1028,9904,9788,-1,43.0,47.0,47.0,37.7,38.7,44.7,182.4,172.5,185.0,176.9,1.94,3.54,3.88,0,0
1029,8358,9789,-2,44.0,48.3,52.7,56.7,56.7,57.0,183.3,175.2,184.5,176.1,5.34,3.85,1.65,2,0
1030,9905,8226,3,45.7,59.3,55.0,53.7,60.0,55.7,183.8,175.9,184.5,179.1,2.05,3.45,3.52,0,0
1031,8406,9790,-2,53.3,56.3,51.3,65.0,54.7,46.7,183.1,174.5,184.5,177.3,2.47,3.35,2.85,0,0
1032,8357,8697,0,49.3,54.7,53.0,42.7,47.3,45.0,182.2,174.4,183.8,174.2,2.68,3.39,2.59,0,1
1033,8194,8721,-3,47.0,66.0,48.3,60.7,56.7,51.3,184.5,175.5,182.9,174.5,2.34,3.33,3.01,0,0
1034,8524,8543,-1,46.0,48.7,50.3,66.7,57.3,55.3,181.3,169.2,181.7,169.4,2.45,3.18,2.94,0,0
1035,8535,8600,1,57.3,40.3,61.3,66.3,68.3,47.7,181.3,167.7,181.5,169.9,2.08,3.24,3.7,0,0
1036,10233,8529,2,56.0,61.3,41.0,50.7,55.7,48.0,183.3,172.5,182.9,167.9,2.02,3.25,3.79,0,0
1037,9885,10167,2,63.0,32.3,42.0,58.7,50.7,55.3,181.5,165.3,181.5,168.7,1.31,4.92,10.26,0,0
1038,8564,9882,-1,59.0,56.7,54.7,54.3,43.3,58.3,181.3,168.5,183.3,168.2,1.42,4.31,7.98,0,0
1039,8540,9875,-3,51.0,52.7,44.3,71.7,60.0,53.0,181.0,170.2,182.2,171.5,2.92,3.28,2.42,0,0
